gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,gw_folder
21.0,,91.0,1834.43,,,6.0,1830.28,False,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813575.0,False,False,,,,,,,,,,,,,prem,GW21
21.0,,11.0,1803.58,,,39.0,1682.49,False,25-26-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813580.0,False,False,,,,,,,,,,,,,prem,GW21
21.0,,21.0,1738.1,,,17.0,1764.13,False,25-26-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813584.0,False,False,,,,,,,,,,,,,prem,GW21
21.0,,4.0,1866.84,,,2.0,1721.38,False,25-26-prem-newcastle-united-vs-leeds-united,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813583.0,False,False,,,,,,,,,,,,,prem,GW21
21.0,,31.0,1857.01,,,7.0,1886.15,False,25-26-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4813579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813579.0,False,False,,,,,,,,,,,,,prem,GW21
21.0,,3.0,2038.4,,,14.0,1979.06,False,25-26-prem-arsenal-vs-liverpool,/matches/liverpool-vs-arsenal/2tmaz7#4813576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813576.0,False,False,,,,,,,,,,,,,prem,GW21
21.0,,94.0,1829.35,,,56.0,1650.2,False,25-26-prem-brentford-vs-sunderland,/matches/sunderland-vs-brentford/2sw7v2#4813577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813577.0,False,False,,,,,,,,,,,,,prem,GW21
21.0,,43.0,1997.45,,,36.0,1846.71,False,25-26-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813582.0,False,False,,,,,,,,,,,,,prem,GW21
22.0,,17.0,1764.13,,,3.0,2038.4,False,25-26-prem-nottingham-forest-vs-arsenal,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813591.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,56.0,1650.2,,,31.0,1857.01,False,25-26-prem-sunderland-vs-crystal-palace,/matches/sunderland-vs-crystal-palace/2rojsh#4813592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813592.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,7.0,1886.15,,,11.0,1803.58,False,25-26-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4813585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813585.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,39.0,1682.49,,,4.0,1866.84,False,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813594.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,36.0,1846.71,,,91.0,1834.43,False,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813586.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,8.0,1906.93,,,94.0,1829.35,False,25-26-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4813587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813587.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,2.0,1721.38,,,54.0,1778.93,False,25-26-prem-leeds-united-vs-fulham,/matches/leeds-united-vs-fulham/2s5tto#4813588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813588.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,14.0,1979.06,,,90.0,1728.84,False,25-26-prem-liverpool-vs-burnley,/matches/burnley-vs-liverpool/2cfu6v#4813589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813589.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,6.0,1830.28,,,21.0,1738.1,False,25-26-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813593.0,False,False,,,,,,,,,,,,,prem,GW22
22.0,,1.0,1834.22,,,43.0,1997.45,False,25-26-prem-manchester-united-vs-manchester-city,/matches/manchester-city-vs-manchester-united/2wabz2#4813590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813590.0,False,False,,,,,,,,,,,,,prem,GW22
23.0,,31.0,1857.01,,,8.0,1906.93,False,25-26-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4813599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813599.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,54.0,1778.93,,,36.0,1846.71,False,25-26-prem-fulham-vs-brighton-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813601.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,43.0,1997.45,,,39.0,1682.49,False,25-26-prem-manchester-city-vs-wolverhampton-wanderers,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813602.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,11.0,1803.58,,,2.0,1721.38,False,25-26-prem-everton-vs-leeds-united,/matches/leeds-united-vs-everton/2fdf72#4813600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813600.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,4.0,1866.84,,,7.0,1886.15,False,25-26-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4813603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813603.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,91.0,1834.43,,,14.0,1979.06,False,25-26-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4813595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813595.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,3.0,2038.4,,,1.0,1834.22,False,25-26-prem-arsenal-vs-manchester-united,/matches/arsenal-vs-manchester-united/3c3mu0#4813596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813596.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,94.0,1829.35,,,17.0,1764.13,False,25-26-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4813597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813597.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,90.0,1728.84,,,6.0,1830.28,False,25-26-prem-burnley-vs-tottenham-hotspur,/matches/burnley-vs-tottenham-hotspur/2bss1j#4813598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813598.0,False,False,,,,,,,,,,,,,prem,GW23
23.0,,21.0,1738.1,,,56.0,1650.2,False,25-26-prem-west-ham-united-vs-sunderland,/matches/sunderland-vs-west-ham-united/2fbl3n#4813604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813604.0,False,False,,,,,,,,,,,,,prem,GW23
24.0,,17.0,1764.13,,,31.0,1857.01,False,25-26-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4813611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813611.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,14.0,1979.06,,,4.0,1866.84,False,25-26-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4813609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813609.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,56.0,1650.2,,,90.0,1728.84,False,25-26-prem-sunderland-vs-burnley,/matches/burnley-vs-sunderland/2anx64#4813612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813612.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,6.0,1830.28,,,43.0,1997.45,False,25-26-prem-tottenham-hotspur-vs-manchester-city,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4813613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813613.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,1.0,1834.22,,,54.0,1778.93,False,25-26-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4813610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813610.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,7.0,1886.15,,,94.0,1829.35,False,25-26-prem-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4813605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813605.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,36.0,1846.71,,,11.0,1803.58,False,25-26-prem-brighton-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4813606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813606.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,8.0,1906.93,,,21.0,1738.1,False,25-26-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4813607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813607.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,2.0,1721.38,,,3.0,2038.4,False,25-26-prem-leeds-united-vs-arsenal,/matches/leeds-united-vs-arsenal/2rkmmx#4813608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813608.0,False,False,,,,,,,,,,,,,prem,GW24
24.0,,39.0,1682.49,,,91.0,1834.43,False,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813614.0,False,False,,,,,,,,,,,,,prem,GW24
25.0,,4.0,1866.84,,,94.0,1829.35,False,25-26-prem-newcastle-united-vs-brentford,/matches/brentford-vs-newcastle-united/3dgf4m#4813623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813623.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,39.0,1682.49,,,8.0,1906.93,False,25-26-prem-wolverhampton-wanderers-vs-chelsea,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813624.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,91.0,1834.43,,,7.0,1886.15,False,25-26-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4813615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813615.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,3.0,2038.4,,,56.0,1650.2,False,25-26-prem-arsenal-vs-sunderland,/matches/sunderland-vs-arsenal/2ro5o6#4813616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813616.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,36.0,1846.71,,,31.0,1857.01,False,25-26-prem-brighton-hove-albion-vs-crystal-palace,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813617.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,90.0,1728.84,,,21.0,1738.1,False,25-26-prem-burnley-vs-west-ham-united,/matches/burnley-vs-west-ham-united/2cha6h#4813618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813618.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,1.0,1834.22,,,6.0,1830.28,False,25-26-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813622.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,54.0,1778.93,,,11.0,1803.58,False,25-26-prem-fulham-vs-everton,/matches/everton-vs-fulham/2uevfp#4813619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813619.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,2.0,1721.38,,,17.0,1764.13,False,25-26-prem-leeds-united-vs-nottingham-forest,/matches/leeds-united-vs-nottingham-forest/2vqauu#4813620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813620.0,False,False,,,,,,,,,,,,,prem,GW25
25.0,,14.0,1979.06,,,43.0,1997.45,False,25-26-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4813621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813621.0,False,False,,,,,,,,,,,,,prem,GW25
26.0,,43.0,1997.45,,,54.0,1778.93,False,25-26-prem-manchester-city-vs-fulham,/matches/manchester-city-vs-fulham/2s32rr#4813630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813630.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,94.0,1829.35,,,3.0,2038.4,False,25-26-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4813626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813626.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,17.0,1764.13,,,39.0,1682.49,False,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813631.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,7.0,1886.15,,,36.0,1846.71,False,25-26-prem-aston-villa-vs-brighton-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813625.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,56.0,1650.2,,,14.0,1979.06,False,25-26-prem-sunderland-vs-liverpool,/matches/sunderland-vs-liverpool/2fa48t#4813632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813632.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,6.0,1830.28,,,4.0,1866.84,False,25-26-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813633.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,21.0,1738.1,,,1.0,1834.22,False,25-26-prem-west-ham-united-vs-manchester-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4813634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813634.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,8.0,1906.93,,,2.0,1721.38,False,25-26-prem-chelsea-vs-leeds-united,/matches/chelsea-vs-leeds-united/2d7oy4#4813627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813627.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,31.0,1857.01,,,90.0,1728.84,False,25-26-prem-crystal-palace-vs-burnley,/matches/burnley-vs-crystal-palace/2on6r7#4813628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813628.0,False,False,,,,,,,,,,,,,prem,GW26
26.0,,11.0,1803.58,,,91.0,1834.43,False,25-26-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4813629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813629.0,False,False,,,,,,,,,,,,,prem,GW26
27.0,,7.0,1886.15,,,2.0,1721.38,False,25-26-prem-aston-villa-vs-leeds-united,/matches/leeds-united-vs-aston-villa/2w9xjd#4813635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813635.0,False,False,,,,,,,,,,,,,prem,GW27
27.0,,94.0,1829.35,,,36.0,1846.71,False,25-26-prem-brentford-vs-brighton-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4813636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813636.0,False,False,,,,,,,,,,,,,prem,GW27
27.0,,8.0,1906.93,,,90.0,1728.84,False,25-26-prem-chelsea-vs-burnley,/matches/burnley-vs-chelsea/2ahuos#4813637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813637.0,False,False,,,,,,,,,,,,,prem,GW27
27.0,,31.0,1857.01,,,39.0,1682.49,False,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813638.0,False,False,,,,,,,,,,,,,prem,GW27
27.0,,11.0,1803.58,,,1.0,1834.22,False,25-26-prem-everton-vs-manchester-united,/matches/everton-vs-manchester-united/2ynv4k#4813639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813639.0,False,False,,,,,,,,,,,,,prem,GW27
27.0,,43.0,1997.45,,,4.0,1866.84,False,25-26-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4813640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813640.0,False,False,,,,,,,,,,,,,prem,GW27
27.0,,17.0,1764.13,,,14.0,1979.06,False,25-26-prem-nottingham-forest-vs-liverpool,/matches/liverpool-vs-nottingham-forest/2xthvt#4813641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813641.0,False,False,,,,,,,,,,,,,prem,GW27
